hscode,품명,기본세율,FTA,hs6
101210020,Females,Free,,10121
101290010,Imported for immediate slaughter,Free,,10129
101290090,Other,Free,,10129
101300000,Asses,6.80%,Free,10130
101903000,Imported for immediate slaughter,Free,,10190
101904000,Other,4.50%,Free,10190
102210010,Male,Free,,10221
102210020,Female,Free,,10221
102210030,Male,Free,,10221
102210050,Female,Free,,10221
102292011,Weighing less than 90 kg each,Free,,10229
102292012,Weighing 90 kg or more each,Free,,10229
102294024,Male,1¢/kg,Free,10229
102294028,Female,1¢/kg,Free,10229
102294034,Male,1¢/kg,Free,10229
102294038,Female,1¢/kg,Free,10229
102294054,Male,1¢/kg,Free,10229
102294058,Female,1¢/kg,Free,10229
102294062,Steers,1¢/kg,Free,10229
102294064,Bulls,1¢/kg,Free,10229
102294066,Cows,1¢/kg,Free,10229
102294068,Heifers,1¢/kg,Free,10229
102294072,Male,1¢/kg,Free,10229
102294074,Female,1¢/kg,Free,10229
102294082,Male,1¢/kg,Free,10229
102294084,Female,1¢/kg,Free,10229
102310010,Male,Free,,10231
102310020,Female,Free,,10231
102390010,Bison,1¢/kg,Free,10239
102390024,Male,1¢/kg,Free,10239
102390028,Female,1¢/kg,Free,10239
102390034,Male,1¢/kg,Free,10239
102390038,Female,1¢/kg,Free,10239
102390054,Male,1¢/kg,Free,10239
102390058,Female,1¢/kg,Free,10239
102390061,For immediate slaughter,1¢/kg,Free,10239
102390072,Male,1¢/kg,Free,10239
102390074,Female,1¢/kg,Free,10239
102390082,Male,1¢/kg,Free,10239
102390084,Female,1¢/kg,Free,10239
102900000,Other,1¢/kg,Free,10290
103100000,Purebred breeding animals,Free,,10310
103910010,Weighing less than 7 kg each,Free,,10391
103910020,Weighing 7 kg or more but less than 23 kg each,Free,,10391
103910030,Weighing 23 kg or more but less than 50 kg each,Free,,10391
103920010,Imported for immediate slaughter,Free,,10392
103920020,Breeding animals other than purebred breeding animals,Free,,10392
103920091,Other,Free,,10392
104100000,Sheep,Free,,10410
104200000,Goats,68¢/head,Free,10420
105110010,Layer-type (egg-type),0.9¢ each,Free,10511
105110020,Broiler-type (meat-type),0.9¢ each,Free,10511
105110040,Other,0.9¢ each,Free,10511
105120000,Turkeys,0.9¢ each,Free,10512
105130000,Ducks,0.9¢ each,Free,10513
105140000,Geese,0.9¢ each,Free,10514
105150000,Guinea fowls,0.9¢ each,Free,10515
105940000,Chickens,2¢/kg,Free,10594
105990000,Other,2¢/kg,Free,10599
106110000,Primates,Free,,10611
106120100,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",Free,,10612
106130000,Camels and other camelids (Camelidae),Free,,10613
106140000,Rabbits and hares,Free,,10614
106193000,Foxes,4.80%,Free,10619
106199120,Dogs,Free,,10619
106199195,Other,Free,,10619
106200000,Reptiles (including snakes and turtles),Free,,10620
106310000,Birds of prey,1.80%,Free,10631
106320000,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",1.80%,Free,10632
106330000,Ostriches; emus (Dromaius novaehollandiae),1.80%,Free,10633
106390100,Other,1.80%,Free,10639
106410000,Bees,Free,,10641
106490010,Leaf cutter bee larvae,Free,,10649
106490090,Other,Free,,10649
106900110,Worms,Free,,10690
106900120,Bait (other than worms),Free,,10690
106900180,Other,Free,,10690
201100510,Veal,4.4¢/kg,Free,20110
201100590,Other,4.4¢/kg,Free,20110
201101010,Veal,4.4¢/kg,Free,20110
201101090,Other,4.4¢/kg,Free,20110
201105010,Veal,26.40%,10.50%,20110
201105090,Other,26.40%,10.50%,20110
201200200,High-quality beef cuts,4%,Free,20120
201200400,Other,10%,Free,20120
201200600,Other,4.4¢/kg,Free,20120
201201000,High-quality beef cuts,4%,Free,20120
201203000,Other,10%,Free,20120
201205015,Fresh or chilled bone in veal cuts,4.4¢/kg,Free,20120
201205025,Rib cuts,4.4¢/kg,Free,20120
201205035,Chuck cuts,4.4¢/kg,Free,20120
201205045,Loin cuts,4.4¢/kg,Free,20120
201205055,Brisket cuts,4.4¢/kg,Free,20120
201205065,Hip cuts,4.4¢/kg,Free,20120
201205075,Flank or plate cuts,4.4¢/kg,Free,20120
201205085,Other,4.4¢/kg,Free,20120
201208010,Bison,26.40%,10.50%,20120
201208090,Other,26.40%,10.50%,20120
201300200,High-quality beef cuts,4%,Free,20130
201300400,Other,10%,Free,20130
201300600,Other,4.4¢/kg,Free,20130
201301000,High-quality beef cuts,4%,Free,20130
201303000,Other,10%,Free,20130
201305015,Fresh or chilled boneless veal cuts,4.4¢/kg,Free,20130
201305025,Rib cuts,4.4¢/kg,Free,20130
201305035,Chuck cuts,4.4¢/kg,Free,20130
201305045,Loin cuts,4.4¢/kg,Free,20130
201305055,Brisket cuts,4.4¢/kg,Free,20130
201305065,Hip cuts,4.4¢/kg,Free,20130
201305075,Flank or plate cuts,4.4¢/kg,Free,20130
201305085,Other,4.4¢/kg,Free,20130
201308010,Bison,26.40%,10.50%,20130
201308090,Other,26.40%,10.50%,20130
202100510,Veal,4.4¢/kg,Free,20210
202100590,Other,4.4¢/kg,Free,20210
202101010,Veal,4.4¢/kg,Free,20210
202101090,Other,4.4¢/kg,Free,20210
202105010,Veal,26.40%,10.50%,20210
202105090,Other,26.40%,10.50%,20210
202200200,High-quality beef cuts,4%,Free,20220
202200400,Other,10%,Free,20220
202200600,Other,4.4¢/kg,Free,20220
202201000,High-quality beef cuts,4%,Free,20220
202203000,Other,10%,Free,20220
202205025,Rib cuts,4.4¢/kg,Free,20220
202205035,Chuck cuts,4.4¢/kg,Free,20220
202205045,Loin cuts,4.4¢/kg,Free,20220
202205055,Brisket cuts,4.4¢/kg,Free,20220
202205065,Hip cuts,4.4¢/kg,Free,20220
202205075,Flank or plate cuts,4.4¢/kg,Free,20220
202205085,Other,4.4¢/kg,Free,20220
202208000,Other,26.40%,10.50%,20220
202300200,High-quality beef cuts,4%,Free,20230
202300400,Other,10%,Free,20230
202300600,Other,4.4¢/kg,Free,20230
202301000,High-quality beef cuts,4%,Free,20230
202303000,Other,10%,Free,20230
202305015,Frozen boneless veal cuts,4.4¢/kg,Free,20230
202305025,Rib cuts,4.4¢/kg,Free,20230
202305035,Chuck cuts,4.4¢/kg,Free,20230
202305045,Loin cuts,4.4¢/kg,Free,20230
202305055,Brisket cuts,4.4¢/kg,Free,20230
202305065,Hip cuts,4.4¢/kg,Free,20230
202305075,Flank or plate cuts,4.4¢/kg,Free,20230
202305085,Other,4.4¢/kg,Free,20230
202308000,Other,26.40%,10.50%,20230
203110000,Carcasses and half-carcasses,Free,,20311
203121010,Hams and cuts thereof,1.4¢/kg,Free,20312
203121020,Shoulders and cuts thereof,1.4¢/kg,Free,20312
203129010,Hams and cuts thereof,Free,,20312
203129020,Shoulders and cuts thereof,Free,,20312
203192010,Spare ribs,1.4¢/kg,Free,20319
203192090,Other,1.4¢/kg,Free,20319
203194010,Bellies,Free,,20319
203194090,Other,Free,,20319
203210000,Carcasses and half-carcasses,Free,,20321
203221000,Processed,1.4¢/kg,Free,20322
203229000,Other,Free,,20322
203292000,Processed,1.4¢/kg,Free,20329
203294000,Other,Free,,20329
204100000,"Carcasses and half-carcasses of lamb, fresh or chilled",0.7¢/kg,Free,20410
